#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer_trufi_2D,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:14:47,2023-03-27 00:14:56,-0.9559390147412757,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2 SAG,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:15:43,2023-03-27 00:17:29,0.06417693812456107,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2 COR TSE,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:18:02,2023-03-27 00:19:40,-0.019956336338600732,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,Body-Body_30-Spine_72_RS,UTERUS,T2 TRA TSE DL,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:19:50,2023-03-27 00:21:38,0.08521025674035151,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,Body-Body_30-Spine_72_RS,UTERUS,"DWI b 0 1000  1500 (ADC 0+1000, 0+1500)",0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:24:00,2023-03-27 00:27:03,0.8739597048324934,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,Body-Body_30-Spine_72_RS,UTERUS,B1Map_for_T1_mapping,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:27:15,2023-03-27 00:27:24,-0.9559390147412757,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,Body-Body_30-Spine_72_RS,UTERUS,T1Map_vibe_tra,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:27:28,2023-03-27 00:28:43,-0.2618395004201909,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,Body-Body_30-Spine_72_RS,UTERUS,T1_VIBE-GRASP_FS_TRA,0,dc188fdd7ff3c25d388766cf517687aaf7b5a3ba,Successful,176015,0,0,0,2023-03-27 00:28:54,2023-03-27 00:34:30,2.483008578940463,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,AAhead_scout_64ch-head-coil,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:43:05,2023-03-27 00:43:20,-0.8928390588939045,KR,VIDA,Brain,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1_SPACE3D SAG FS _p6_1mm iso,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:44:12,2023-03-27 00:46:33,0.43226001390089397,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
